Country,Time,GDP,Population,BusinessScore,RailLines,Passengers,Arrivals
Bhutan,2016,2158971718,749761,64.99022,,,210000
Bhutan,2017,2450366108,756121,65.7664,,,255000
Bhutan,2018,2446867582,762096,65.96848,,,274000
Bhutan,2019,2535655609,767459,65.97305,,,316000
Bolivia,2013,30659338886,10743349,,,,798000
Bolivia,2014,32996188017,10916987,,,,871000
Bolivia,2015,33000198249,11090085,49.75552,,,882000
Bolivia,2016,33941126194,11263015,50.2251,,,961000
Bolivia,2017,37508642171,11435533,50.97713,,,1109000
Bolivia,2018,40287647931,11606905,51.5617,,,1142000
Bolivia,2019,40895322851,11777315,51.65574,,,1239000
Bosnia and Herzegovina,2013,18179104549,3617559,,1027.054,40,529000
Bosnia and Herzegovina,2014,18558731213,3571068,,1027.054,35,536000
Bosnia and Herzegovina,2015,16404352156,3524324,64.1284,1027.054,34,678000
Bosnia and Herzegovina,2016,17116926092,3480986,64.83564,1018.054,24,778000
Bosnia and Herzegovina,2017,18326376394,3440027,65.24652,417,30,923000
Bosnia and Herzegovina,2018,20484048416,3400129,65.37254,1018.054,40,1053000
Bosnia and Herzegovina,2019,20482603346,3360711,65.44253,1018.054,55.5,1198000
Botswana,2013,14271738367,2217278,,,,
Botswana,2014,15470087926,2260376,,,,
Botswana,2015,13530749290,2305171,65.48306,886,,1660000
Botswana,2016,15082636723,2352416,65.64189,886,,1712000
Botswana,2017,16105156376,2401840,65.71078,886,,1775000
Botswana,2018,17031943186,2451409,66.17048,886,,1830000
Botswana,2019,16725908662,2499702,66.1978,886,,
Brazil,2013,2.47282E+12,201721767,,,15191,5813000
Brazil,2014,2.45604E+12,203459650,,,15901,6430000
Brazil,2015,1.80221E+12,205188205,55.61506,,15877,6306000
Brazil,2016,1.79569E+12,206859578,55.22357,,15648,6547000
Brazil,2017,2.06351E+12,208504960,55.6207,,15807,6589000
Brazil,2018,1.91693E+12,210166592,58.59449,,16422,6621000
Brazil,2019,1.87329E+12,211782878,59.08307,,16486.36,6353000
British Virgin Islands,2013,,28657,,,,366000
British Virgin Islands,2014,,28971,,,,386000
British Virgin Islands,2015,,29366,,,,393000
British Virgin Islands,2016,,29739,,,,408000
British Virgin Islands,2017,,30060,,,,335000
British Virgin Islands,2018,,30335,,,,192000
British Virgin Islands,2019,,30610,,,,302399.9939
Brunei Darussalam,2013,18094326393,411702,,,,
Brunei Darussalam,2014,17097801092,416656,,,,
Brunei Darussalam,2015,12930292949,421437,57.45747,,,
Brunei Darussalam,2016,11400467372,425994,62.85225,,,4257000
Brunei Darussalam,2017,12128182464,430276,67.68007,,,4316000
Brunei Darussalam,2018,13567164445,434274,69.63482,,,4521000
Brunei Darussalam,2019,13469240163,438048,70.06387,,,4449000
Bulgaria,2013,55844245264,7265115,,4032,1826,9192000
Bulgaria,2014,57159557805,7223938,,4023,1702,9409000
Bulgaria,2015,50828088836,7177991,72.46018,4019,1552,9317000
Bulgaria,2016,53987487124,7127822,71.59242,4029,1458,10604000
Bulgaria,2017,59343060706,7075947,71.69407,4030,1438,11596000
Bulgaria,2018,66399602077,7025037,71.80724,4030,1479,12368000
Bulgaria,2019,68911930628,6975761,71.97405,4030,1523.8,12552000
Burkina Faso,2013,13444300490,17636408,,518,,218000
Burkina Faso,2014,13943016080,18169842,,518,,191000
Burkina Faso,2015,11832159316,18718019,50.6503,518,,163000
Burkina Faso,2016,12833363044,19275498,50.92322,518,,152000
Burkina Faso,2017,14106955625,19835858,51.15106,518,,143000
Burkina Faso,2018,15890066210,20392723,51.26807,518,,144000
Burkina Faso,2019,16178161666,20951639,51.40019,518,,143000
Burundi,2013,2451606632,10149577,,,,234000
Burundi,2014,2705783330,10494913,,,,235000
Burundi,2015,3104003546,10727148,45.57052,,,131000
Burundi,2016,2644487777,10903327,45.68405,,,187000
Burundi,2017,2723586962,11155593,45.91224,,,299000
Burundi,2018,2667182199,11493472,46.47561,,,
Burundi,2019,2576518879,11874838,46.77393,,,
Cabo Verde,2013,2028910915,539940,,,,503000
Cabo Verde,2014,2041930125,546076,,,,494000
Cabo Verde,2015,1749857628,552166,53.42938,,,520000
Cabo Verde,2016,1849789993,558394,53.40924,,,598000
Cabo Verde,2017,1996741545,564954,53.98064,,,668000
Cabo Verde,2018,2205099509,571202,54.00831,,,710000
Cabo Verde,2019,2266752197,577030,55.03925,,,758000
Cambodia,2013,15227991395,14999683,,,,4210000
Cambodia,2014,16702610842,15210817,,,,4503000
Cambodia,2015,18049954289,15417523,52.87481,,,4775000
Cambodia,2016,20016747858,15624584,53.15749,,,5012000
Cambodia,2017,22177200589,15830689,53.38889,,,5602000
Cambodia,2018,24571753582,16025238,53.7971,,,6201000
Cambodia,2019,27089390033,16207746,53.84483,,,6611000
Cameroon,2013,33728621190,21632850,,,,783000
Cameroon,2014,36386544716,22299585,,,,822000
Cameroon,2015,32210233022,23012646,41.89121,,,897000
Cameroon,2016,33814337041,23711630,41.7675,1004,,994000
Cameroon,2017,36098547059,24393181,45.05227,884,262.124,1081000
Cameroon,2018,39973842059,25076747,46.00492,884,256.872,997000
Cameroon,2019,39670976440,25782341,46.09974,884,254.555,1021000
Canada,2013,1.8466E+12,35082954,,,1365,25167000
Canada,2014,1.80575E+12,35437435,,46968.6,1327,25558000
Canada,2015,1.55651E+12,35702908,79.75597,45581.6,1349,27555000
Canada,2016,1.52799E+12,36109487,79.54094,48498.4,1408,30142000
Canada,2017,1.64927E+12,36545236,79.30059,48150.4,1534,31081000
Canada,2018,1.7253E+12,37065084,79.6798,47687.4,1530,31274000
Canada,2019,1.74373E+12,37601230,79.64043,47987.47,1731,32430000
Cayman Islands,2013,4405796081,58212,,,,1721000
Cayman Islands,2014,4562853582,59559,,,,1993000
Cayman Islands,2015,4708167255,60911,,,,2102000
Cayman Islands,2016,4909322200,62255,,,,2097000
Cayman Islands,2017,5166281293,63581,,,,2147000
Cayman Islands,2018,5530178499,64884,,,,2384000
Cayman Islands,2019,5941896600,66134,,,,2334000
Central African Republic,2013,1691544111,4802428,,,,83500
Central African Republic,2014,1894813390,4798734,,,,95699.99695
Central African Republic,2015,1695825714,4819333,32.01455,,,120500
Central African Republic,2016,1825018144,4904177,31.95495,,,82000
Central African Republic,2017,2072349974,4996741,32.35174,,,107000
Central African Republic,2018,2220979145,5094780,34.83372,,,109000
Central African Republic,2019,2221301351,5209324,35.56585,,,87000
Chad,2013,12953534870,13216766,,,,97000
Chad,2014,13940767222,13697126,,,,119000
Chad,2015,10950392257,14140274,35.29956,,,120000
Chad,2016,10097778097,14592585,36.00847,,,98000
Chad,2017,10000394388,15085884,35.52606,,,87000
Chad,2018,11239167890,15604210,36.66065,,,63000
Chad,2019,11314951088,16126866,36.93568,,,81000
Channel Islands,2013,,159794,,,,
Channel Islands,2014,,160912,,,,
Channel Islands,2015,,162190,,,,
Channel Islands,2016,9511207129,163721,,,,
Channel Islands,2017,9530244530,165215,,,,
Channel Islands,2018,10422948632,167259,,,,
Channel Islands,2019,10381669645,169410,,,,
Chile,2013,2.77239E+11,17509925,,,861.780415,4457000
Chile,2014,2.59405E+11,17687108,,,662.561655,4601000
Chile,2015,2.42497E+11,17870124,71.17517,,584.365975,5487000
Chile,2016,2.49299E+11,18083879,71.58185,,582.860352,6712000
Chile,2017,2.76365E+11,18368577,71.951,2057,846.13,7621000
Chile,2018,2.95403E+11,18701450,72.32025,2396,973,6603000
Chile,2019,2.78493E+11,19039485,72.58023,2396,1063,5431000
China,2013,9.57047E+12,1363240000,,79306,1008172,129078000
China,2014,1.04756E+13,1371860000,,85320,1089560,128499000
China,2015,1.10616E+13,1379860000,62.27669,89966,1109312,133820000
China,2016,1.12333E+13,1387790000,63.79116,91675,1160059,141774000
China,2017,1.23105E+13,1396215000,64.20096,93742,1266681,153260000
China,2018,1.38949E+13,1402760000,73.30366,96353,1361715,158606000
China,2019,1.428E+13,1407745000,77.28424,102462,1438606,162538000
Colombia,2013,3.82094E+11,46237930,,,,2595000
Colombia,2014,3.81241E+11,46677947,,,,2866000
Colombia,2015,2.93492E+11,47119728,68.85918,,,3371000
Colombia,2016,2.8272E+11,47625955,69.1652,,,3675000
Colombia,2017,3.11867E+11,48351671,69.03524,,,4056000
Colombia,2018,3.34198E+11,49276961,69.24335,,,4397000
Colombia,2019,3.23032E+11,50187406,70.05964,,,4531000
Comoros,2013,1116224107,699393,,,,21899.99962
Comoros,2014,1149587660,714612,,,,22799.99924
Comoros,2015,966029599.8,730216,46.24941,,,23600.00038
Comoros,2016,1012835493,746232,46.37003,,,26799.99924
Comoros,2017,1077439756,761664,46.87233,,,28000
Comoros,2018,1188797450,776313,47.01396,,,35900.00153
Comoros,2019,1195019531,790986,47.87291,,,45099.99847
"Congo, Dem. Rep.",2013,32679745036,73460021,,3641,30,191000
"Congo, Dem. Rep.",2014,35909040944,76035588,,3641,20,334000
"Congo, Dem. Rep.",2015,37917706486,78656904,34.35533,3641,16.7,354000
"Congo, Dem. Rep.",2016,37134801549,81430977,34.39028,3641,28.397202,351000
"Congo, Dem. Rep.",2017,38019264805,84283273,34.57002,3641,22.724,
"Congo, Dem. Rep.",2018,47568210021,87087355,35.23313,3641,29.514,
"Congo, Dem. Rep.",2019,51775829869,89906890,36.20973,3641,27.368,
"Congo, Rep.",2013,17958720704,4828066,,,,345000
"Congo, Rep.",2014,17912907682,4944861,,,,229000
"Congo, Rep.",2015,11890259177,5064386,38.91712,,,224000
"Congo, Rep.",2016,10219341017,5186824,38.45264,,,213000
"Congo, Rep.",2017,11094823677,5312340,37.86014,,,151000
"Congo, Rep.",2018,13670038020,5441062,38.22684,,,158000
"Congo, Rep.",2019,12750338736,5570733,39.53359,,,
Costa Rica,2013,50949668886,4791535,,,,2641000
Costa Rica,2014,52016408924,4844288,,,,2760000
Costa Rica,2015,56441920824,4895242,67.67451,,,2899000
Costa Rica,2016,58847019585,4945205,67.67937,,,3204000
Costa Rica,2017,60516044623,4993842,69.30028,,,3231000
Costa Rica,2018,62420164965,5040734,68.83187,,,3313000
Costa Rica,2019,64417670556,5084532,69.2383,,,3366000
Cote d'Ivoire,2013,42760235496,22469268,,639,,380000
Cote d'Ivoire,2014,48843005625,22995555,,639,,471000
Cote d'Ivoire,2015,45815005171,23596741,50.32956,639,,1441000
Cote d'Ivoire,2016,48407761032,24213622,50.95707,639,,1583000
Cote d'Ivoire,2017,52512344034,24848016,52.98796,639,,1800000
Cote d'Ivoire,2018,58522477745,25493988,58.34417,639,,1965000
Cote d'Ivoire,2019,59898479821,26147551,60.68796,639,,2070000
Croatia,2013,59363124069,4255689,,2722,948,48345000
Croatia,2014,59214461630,4238389,,2604,927,51168000
Croatia,2015,50742086223,4203604,71.35304,2604,951,55858000
Croatia,2016,52391038979,4174349,72.15494,2605,836,57587000
Croatia,2017,55937483558,4124531,72.60762,2605,745,59238000
Croatia,2018,61330483610,4087843,72.95462,2605,756,57668000
Croatia,2019,61329267533,4065253,73.62096,2617,734,60021000
Cuba,2013,77148000000,11321579,,,,2862000
Cuba,2014,80656000000,11332026,,,,3014000
Cuba,2015,87133000000,11339894,,,,3540000
Cuba,2016,91370000000,11342012,,,,4009000
Cuba,2017,96851000000,11336405,,,,4654000
Cuba,2018,1.0005E+11,11328244,,,,4712000
Cuba,2019,1.03428E+11,11316697,,,,4276000
Curacao,2013,3039944134,153822,,,,1071000
Curacao,2014,3048435754,155909,,,,1129000
Curacao,2015,3042737430,157980,,,,1072000
Curacao,2016,3014748603,159664,,,,944000
Curacao,2017,3009497207,160175,,,,1058000
Curacao,2018,3020388827,159336,,,,1210000
Curacao,2019,2995185475,157441,,,,1293000
Cyprus,2013,23959708956,1166968,,,,2626000
Cyprus,2014,23225912184,1176995,,,,2558000
Cyprus,2015,19909269065,1187280,71.95361,,,2780000
Cyprus,2016,21046452117,1197881,72.31415,,,3286000
Cyprus,2017,22946583376,1208523,72.28343,,,3750000
Cyprus,2018,25597301191,1218831,72.77735,,,4024000
Cyprus,2019,25945194240,1228836,73.35105,,,4117000
Czechia,2013,2.11686E+11,10514272,,9459.031,7601,26332000
Czechia,2014,2.09359E+11,10525347,,9457.612,7797,27166000
Czechia,2015,1.88033E+11,10546059,76.10923,9466.893,8298.112592,29604000
Czechia,2016,1.96272E+11,10566332,76.38834,9462.687,8843.373268,32519000
Czechia,2017,2.18629E+11,10594438,76.42162,9408,9497.566454,34701000
Czechia,2018,2.49001E+11,10629928,76.322,9406,10286.019,36268000
Czechia,2019,2.52548E+11,10671870,76.34054,9396,10930.618,37202000
Denmark,2013,3.43584E+11,5614932,,,7076,26516000
Denmark,2014,3.52994E+11,5643475,,,6808,28070000
Denmark,2015,3.02673E+11,5683483,84.50938,,6808,28209000
Denmark,2016,3.13116E+11,5728010,84.59517,,6653,28692000
Denmark,2017,3.32121E+11,5764980,84.5806,,6623,30736000
Denmark,2018,3.56841E+11,5793636,85.17028,,6560,30801000
Denmark,2019,3.46499E+11,5814422,85.28856,,,33093000
Djibouti,2013,2042817163,971753,,,,63000
Djibouti,2014,2214679081,989087,,,,
Djibouti,2015,2424391785,1006259,44.26206,,,
Djibouti,2016,2604955229,1023261,47.15118,,,
Djibouti,2017,2762581334,1040233,50.88048,,,
Djibouti,2018,2913466732,1057198,58.38141,,,
Djibouti,2019,3088853639,1073994,60.49674,,,
Dominica,2013,498296296.3,68819,,,,311000
Dominica,2014,520207407.4,69371,,,,370000
Dominica,2015,540737037,70007,61.48672,,,358000
Dominica,2016,576229629.6,70075,61.23575,,,356000
Dominica,2017,521551851.9,70403,61.66778,,,230000
Dominica,2018,554770370.4,70823,60.54557,,,199000
Dominica,2019,611537037,71428,60.54797,,,322000
Dominican Republic,2013,62682158700,10157051,,,,5114000
Dominican Republic,2014,67179956265,10282115,,,,5576000
Dominican Republic,2015,71164826720,10405832,57.90154,,,6129000
Dominican Republic,2016,75704647977,10527592,57.699,,,6769000
Dominican Republic,2017,79998045976,10647244,59.12432,,,7296000
Dominican Republic,2018,85555390386,10765531,59.32073,,,7551000
Dominican Republic,2019,88941371980,10881882,59.98867,,,7550000
Ecuador,2013,95129659000,15722989,,,,1364000
Ecuador,2014,1.01726E+11,15957994,,,,1695000
Ecuador,2015,99290381000,16195902,57.10316,,,1676000
Ecuador,2016,99937696000,16439585,57.52173,,,1569000
Ecuador,2017,1.04296E+11,16696944,57.49538,,,1806000
Ecuador,2018,1.07562E+11,17015672,57.6141,,,2535000
Ecuador,2019,1.08108E+11,17343740,57.7227,,,2108000
"Egypt, Arab Rep.",2013,2.88434E+11,93377890,,,,9464000
"Egypt, Arab Rep.",2014,3.05595E+11,95592324,,,,9878000
"Egypt, Arab Rep.",2015,3.29367E+11,97723799,54.70209,5153,,9328000
"Egypt, Arab Rep.",2016,3.32442E+11,99784030,55.47428,5153,,5399000
"Egypt, Arab Rep.",2017,2.48363E+11,101789386,55.79763,,,8292000
"Egypt, Arab Rep.",2018,2.62589E+11,103740765,58.51399,,,11346000
"Egypt, Arab Rep.",2019,3.18679E+11,105618671,60.05364,,,13026000
El Salvador,2013,21990960000,6185642,,,,1822000
El Salvador,2014,22593470000,6209526,,,,1886000
El Salvador,2015,23438240000,6231066,62.40213,,,1973000
El Salvador,2016,24191430000,6250510,62.65253,,,2052000
El Salvador,2017,24979190000,6266654,64.70983,,,2247000
El Salvador,2018,26020850000,6276342,64.92118,,,2536000
El Salvador,2019,26881140000,6280217,65.25247,,,2639000
Equatorial Guinea,2013,21948834290,1243941,,,,
Equatorial Guinea,2014,21765453087,1295183,,,,
Equatorial Guinea,2015,13185496881,1346973,40.02737,,,
Equatorial Guinea,2016,11240808847,1398927,38.4902,,,
Equatorial Guinea,2017,12200913888,1450694,40.26392,,,
Equatorial Guinea,2018,13097012124,1502091,40.53653,,,
Equatorial Guinea,2019,11364133546,1553031,41.05286,,,
Eritrea,2013,,3296367,,,,141000
Eritrea,2014,,3323425,,,,119000
Eritrea,2015,,3340006,20.92479,,,114000
Eritrea,2016,,3365287,20.94464,,,142000
Eritrea,2017,,3396933,21.37138,,,
Eritrea,2018,,3445374,21.50372,,,
Eritrea,2019,,3498818,21.5998,,,
Estonia,2013,25115753366,1317997,,,225,5737000
Estonia,2014,26634083965,1314545,,1018,282,5804000
Estonia,2015,22890762090,1315407,80.53864,1034,289,5696000
Estonia,2016,24072829277,1315790,80.7042,1034,316,5942000
Estonia,2017,26924385103,1317384,80.76691,1033,367,6145000
Estonia,2018,30624720196,1321977,80.79339,,417,6033000
Estonia,2019,31081901909,1326898,80.61685,,392,6103000
Eswatini,2013,4597552949,1118319,,,,1299000
Eswatini,2014,4422986447,1125865,,,,1325000
Eswatini,2015,4063245671,1133936,56.9378,,,1256000
Eswatini,2016,3816019223,1142524,58.37605,,,1279000
Eswatini,2017,4402969226,1151390,58.62573,,,1343000
Eswatini,2018,4666598024,1160428,58.71977,,,1277000
Eswatini,2019,4466214522,1169613,59.49273,,,1226000
Ethiopia,2013,47648276190,97084366,,,,681000
Ethiopia,2014,55612228234,99746766,,,,770000
Ethiopia,2015,64589329345,102471895,43.78485,,,864000
Ethiopia,2016,74296745599,105293228,44.06311,754,,871000
Ethiopia,2017,81770886909,108197950,46.14583,754,,933000
Ethiopia,2018,84269196152,111129438,47.0561,754,,849000
Ethiopia,2019,95912607970,114120594,47.97613,,,812000
Faroe Islands,2013,2690110671,48418,,,,
Faroe Islands,2014,2914012852,48465,,,,
Faroe Islands,2015,2573906036,48816,,,,
Faroe Islands,2016,2813278761,49500,,,,
Faroe Islands,2017,2980057168,50230,,,,
Faroe Islands,2018,3188601035,50955,,,,
Faroe Islands,2019,3275684065,51681,,,,
Fiji,2013,4189968870,913453,,,,769000
Fiji,2014,4857103847,915560,,,,781000
Fiji,2015,4682480304,917200,62.79354,,,869000
Fiji,2016,4930213788,918371,61.26819,,,963000
Fiji,2017,5353468388,919019,61.34481,,,1027000
Fiji,2018,5581425891,918996,61.38188,,,1058000
Fiji,2019,5481692622,918465,61.47892,,,969000
Finland,2013,2.71362E+11,5438972,,5944,4053,2797000
Finland,2014,2.74863E+11,5461512,,5944,3874,2731000
Finland,2015,2.34534E+11,5479531,80.10477,5923,4113,2622000
Finland,2016,2.40771E+11,5495303,80.09777,5926,3868,2789000
Finland,2017,2.55648E+11,5508214,79.98436,5926,4271,3180000
Finland,2018,2.75708E+11,5515525,80.04165,5926,4534,3224000
Finland,2019,2.68515E+11,5521606,80.17834,5923,4924,3290000
France,2013,2.81188E+12,66002289,,29979,105215,204410000
France,2014,2.85596E+12,66312067,,,104589,206599000
France,2015,2.43919E+12,66548272,76.14755,28866,104849,203302000
France,2016,2.47296E+12,66724104,76.25038,29236.65,104207,203042000
